"2015/10/04 11:42:11","2015/10/04 11:59:25","2015/10/04 11:59:25","2015/10/04 12:30","2015/10/04 13:42:31"
"2015/10/04 12:39:33","2015/10/04 12:51:41","2015/10/04 12:51:41","2015/10/04 12:51:41","2015/10/04 16:12:51"
"2015/10/04 13:00:38","2015/10/04 13:07:17","2015/10/04 13:07:17","2015/10/04 13:10","2015/10/04 14:16:33"
"2015/10/04 13:02:41","2015/10/04 13:14:21","2015/10/04 13:14:21","2015/10/04 13:45","2015/10/04 14:16:22"
"2015/10/04 13:27:56","","","",""
"2015/10/04 14:48:40","2015/10/04 14:56:33","2015/10/04 14:56:33","2015/10/04 14:58","2015/10/04 17:04:29"
"2015/10/04 15:48:06","2015/10/04 15:55:22","2015/10/04 16:14","2015/10/04 16:14","2015/10/04 18:10"
,,,,
"2015/10/04 18:15:52","2015/10/04 18:32:42","2015/10/04 18:33","2015/10/04 18:33","2015/10/04 20:30:56"
"2015/10/04 18:59:58","2015/10/04 19:22:37","2015/10/04 19:22:37","2015/10/04 19:22:37","2015/10/04 22:08:50"
"2015/10/04 19:43:44","2015/10/04 19:55:23","2015/10/04 20:00","","2015/10/04 20:00:58"
,,,,
"2015/10/04 20:31:29","","2015/10/04 20:46:56","2015/10/04 20:33:49","2015/10/04 22:07:27"
"2015/10/04 21:03:54","2015/10/04 21:11:46","2015/10/04 21:11:46","","2015/10/04 22:26:11"
"2015/10/04 22:02:26","2015/10/04 22:15:38","2015/10/04 22:23:18","","2015/10/05 0:01:11"
"2015/10/04 22:43:01","2015/10/04 22:56:30","2015/10/04 22:56:30","","2015/10/05 0:00:50"
"2015/10/04 22:52:37","","","",""
"2015/10/04 23:39:52","","","",""
,,,,
"2015/10/05 2:18:25","2015/10/05 2:42:35","2015/10/05 2:41:33","","2015/10/05 4:35:21"
"2015/10/05 6:08:39","2015/10/05 6:32:49","2015/10/05 6:32:49","2015/10/05 6:32:49","2015/10/05 10:51:31"
,,,,
"2015/10/05 8:51:31","2015/10/05 9:17:51","2015/10/05 9:17:51","","2015/10/05 10:10:18"
"2015/10/05 8:59:42","2015/10/05 9:36:59","2015/10/05 9:49","2015/10/05 9:49","2015/10/05 12:00"
"2015/10/05 12:43:58","2015/10/05 13:04:19","2015/10/05 13:10:01","2015/10/05 13:10:01","2015/10/05 15:44:30"
"2015/10/05 13:30:07","2015/10/05 13:42:56","2015/10/05 13:49:07","2015/10/05 13:49:07","2015/10/05 16:02:59"
"2015/10/05 13:49:36","2015/10/05 13:59:35","2015/10/05 14:12:15","2015/10/05 14:12:15","2015/10/05 15:31:49"
"2015/10/05 15:24:14","","","",""
"2015/10/05 18:21:14","2015/10/05 18:33:05","2015/10/05 19:14:17","2015/10/05 19:14:17","2015/10/05 19:21:55"
"2015/10/05 18:25:34","","2015/10/05 18:53","2015/10/05 18:53","2015/10/05 20:24:53"
"2015/10/05 19:08:07","2015/10/05 19:19:52","2015/10/05 19:29","2015/10/05 19:29","2015/10/05 21:01:13"
,,,,
"2015/10/05 19:23:06","2015/10/05 20:09:43","2015/10/05 20:03","2015/10/05 20:03","2015/10/05 20:24:57"
"2015/10/21 15:45:40","2015/10/21 16:15:05","2015/10/21 16:26","2015/10/21 16:26","2015/10/21 17:12:44"
"2015/10/05 19:34:51","2015/10/05 19:48:21","2015/10/05 19:56","2015/10/05 19:56","2015/10/05 20:24:46"
"2015/10/05 20:32:03","2015/10/05 20:49:47","2015/10/05 20:50","2015/10/05 20:50","2015/10/05 22:07:01"
"2015/10/05 21:09:53","2015/10/05 21:26:10","2015/10/05 21:28","2015/10/05 21:28","2015/10/06 0:13:44"
"2015/10/05 21:22","2015/10/05 21:46:36","2015/10/05 21:49","2015/10/05 21:49","2015/10/05 23:29:10"
"2015/10/05 22:04:13","2015/10/05 22:37:05","2015/10/05 22:41","2015/10/05 22:41","2015/10/06 0:13:42"
,,,,
"2015/10/05 23:21:51","2015/10/05 23:30:06","2015/10/05 23:33","2015/10/05 23:33","2015/10/06 1:16:13"
"2015/10/05 23:46:08","2015/10/06 0:19:32","2015/10/06 0:34","2015/10/06 0:34","2015/10/06 1:26:48"
"2015/10/06 3:41:13","","","",""
,,,,
,,,,
"2015/10/06 5:28:55","2015/10/06 5:54:02","2015/10/06 5:53","2015/10/06 5:53","2015/10/06 7:55:21"
"2015/10/06 5:34:40","2015/10/06 5:53:16","2015/10/06 5:59","2015/10/06 5:59","2015/10/06 7:47:42"
"2015/10/06 5:44:10","2015/10/06 5:56:58","2015/10/06 6:01","2015/10/06 6:01","2015/10/06 7:43:16"
"2015/10/06 9:11:57","2015/10/06 9:54:49","2015/10/06 10:07","2015/10/06 10:07","2015/10/06 12:03:02"
,,,,
"2015/10/06 10:57:28","2015/10/06 11:02:30","2015/10/06 11:13","2015/10/06 11:13","2015/10/06 11:56:18"
,,,,
"2015/10/06 14:14:15","2015/10/06 14:37:18","2015/10/06 14:37:18","2015/10/06 14:37:18","2015/10/06 17:25:41"
"2015/10/06 16:08:45","2015/10/06 16:19:13","2015/10/06 16:19:13","2015/10/06 16:19:13","2015/10/06 16:50"
"2015/10/06 17:23:34","2015/10/06 17:34:41","2015/10/06 17:34:41","2015/10/06 17:34:41","2015/10/06 19:57:38"
"2015/10/06 19:34:29","2015/10/06 19:44:30","2015/10/06 19:50","2015/10/06 19:50","2015/10/06 20:13:21"
"2015/10/06 19:54:52","2015/10/06 20:27:29","2015/10/06 20:30","2015/10/06 20:30","2015/10/06 21:07:21"
"2015/10/06 21:38:31","2015/10/06 22:40:12","2015/10/06 21:24","2015/10/06 21:24","2015/10/07 0:24:35"
,,,,
,,,,
"2015/10/06 23:35:56","","2015/10/06 23:46","2015/10/06 23:46","2015/10/07 2:00:41"
"2015/10/07 2:03:46","","2015/10/07 3:22","","2015/10/07 8:12:09"
"2015/10/07 3:19:47","2015/10/07 3:46:58","2015/10/07 3:53","","2015/10/07 8:12:12"
,,,,
"2015/10/07 10:45:21","2015/10/07 11:08:26","2015/10/07 11:08:26","","2015/10/07 11:16:32"
"2015/10/07 12:50:22","2015/10/07 13:04:35","2015/10/07 13:04:35","2015/10/07 13:04:35","2015/10/07 14:20:23"
"2015/10/07 13:14:41","2015/10/07 13:48:54","2015/10/07 13:53","2015/10/07 13:53","2015/10/07 17:35"
"2015/10/07 14:00:06","2015/10/07 14:14:27","2015/10/07 14:23:39","2015/10/07 14:23:39","2015/10/07 18:40"
"2015/10/07 14:06","2015/10/07 14:28:55","2015/10/07 14:37:10","2015/10/07 15:45","2015/10/07 16:15"
,,,,
"2015/10/07 16:11:45","2015/10/07 16:19:12","2015/10/07 16:24:39","2015/10/07 16:35","2015/10/07 17:05:45"
"2015/10/07 19:01:21","2015/10/07 19:33:39","2015/10/07 19:31","2015/10/07 19:31","2015/10/07 23:15:07"
,,,,
"2015/10/07","2015/10/07 19:19:29","2015/10/07","2015/10/07","2015/10/07 20:18:17"
"2015/10/07 19:25:49","","","",""
"2015/10/07 19:38:27","2015/10/07 19:46:44","2015/10/07 19:03","2015/10/07 19:03","2015/10/07 23:15:26"
"2015/10/07 19:52:17","2015/10/07 22:05:35","2015/10/07 22:05:35","2015/10/07 22:25:21","2015/10/08 1:13:26"
"2015/10/07 20:01:32","2015/10/07 20:13:21","2015/10/07 20:19","2015/10/07 20:19","2015/10/07 23:16:01"
,,,,
"2015/10/07 21:56:19","2015/10/07 22:14:24","2015/10/07 22:14:24","2015/10/07 22:14:24","2015/10/07 23:14:41"
"2015/10/07 22:46:23","2015/10/07 23:16:38","2015/10/07 23:16:38","2015/10/07 23:16:38","2015/10/08 1:17:18"
"2015/10/08 0:42:28","2015/10/08 1:04:04","2015/10/08 1:13","","2015/10/08 4:55:36"
"2015/10/08 0:55:59","","","",""
"2015/10/08 0:59:46","2015/10/08 1:22:21","2015/10/08 1:24","","2015/10/08 4:55:41"
"2015/10/08 1:08:19","2015/10/08 1:17:20","2015/10/08 1:22","2015/10/08 1:17:20","2015/10/08 1:13:03"
"2015/10/08 2:32:03","","","",""
"2015/10/08 5:08:48","2015/10/08 5:19:16","2015/10/08 5:13","","2015/10/08 7:00"
"2015/10/08 5:22:07","","","",""
"2015/10/08 5:24:28","2015/10/08 5:40:03","2015/10/08 5:49","2015/10/08 5:49","2015/10/08 10:00"
"2015/10/08 7:06:59","2015/10/08 7:29:30","2015/10/08 7:31","2015/10/08 7:31","2015/10/08 12:59:53"
"2015/10/08 9:38:10","2015/10/08 10:12:11","2015/10/08 10:18","2015/10/08 10:18","2015/10/08 12:36:14"
"2015/10/08 16:00:46","2015/10/08 16:41:01","2015/10/08 16:41:01","2015/10/08 16:41:01","2015/10/08 21:33:34"
"2015/10/08 13:41:25","2015/10/08 13:55:04","2015/10/08 13:57:38","2015/10/08 13:57:38","2015/10/08 15:33:08"
"2015/10/08 13:50:14","2015/10/08 14:22:34","2015/10/08 14:29:05","2015/10/08 14:29:05","2015/10/08 16:00"
"2015/10/16 12:14:55","2015/10/16 12:57:44","2015/10/16 12:57:44","",""
"2015/10/08 15:33:11","2015/10/08 15:48:55","2015/10/08 15:48:55","",""
,,,,
"2015/10/08 16:31:55","2015/10/08 16:57:15","2015/10/08 16:57:15","2015/10/08 16:57:15","2015/10/08 16:57"
"2015/10/08 19:07:08","2015/10/08 19:20:02","2015/10/08 19:20:02","2015/10/08 19:20:02","2015/10/08 21:33:42"
"2015/10/21 23:28:33","2015/10/21 23:40:46","2015/10/21 23:43","2015/10/21 23:43","2015/10/22 1:00"
"2015/10/07","2015/10/08 19:48:01","2015/10/07","2015/10/07","2015/10/08 21:00:58"
"2015/10/08 19:33:38","2015/10/08 20:18:29","2015/10/08 20:16","2015/10/08 20:16","2015/10/08 21:38:38"
"2015/10/08 20:40:23","2015/10/08 20:58:06","2015/10/08 20:59","2015/10/08 20:59","2015/10/08 22:03:24"
"2015/10/08 21:09:53","","","",""
"2015/10/08 21:56:12","2015/10/08 22:15","2015/10/08 22:16","2015/10/08 22:16","2015/10/09 2:15:47"
"2015/10/08 22:53:27","2015/10/08 23:24:47","2015/10/08 23:29","2015/10/08 23:29","2015/10/09 2:16:47"
"2015/10/08 23:55:29","2015/10/09 0:18:58","2015/10/09 0:18:58","2015/10/09 0:18:58","2015/10/09 2:15:25"
"2015/10/09 1:13:27","2015/10/09 1:35:46","2015/10/09 1:35:46","2015/10/09 1:35:46","2015/10/09 2:15:16"
"2015/10/09 2:10:57","","","",""
"2015/10/09 4:21:04","2015/10/09 4:54:05","2015/10/09 4:56","2015/10/09 4:56","2015/10/09 7:20:40"
,,,,
"2015/10/09 6:45:22","2015/10/09 6:53:45","2015/10/09 6:53:45","2015/10/09 6:53:45","2015/10/09 10:04:03"
"2015/10/09 7:02:39","2015/10/09 7:35:41","2015/10/09 7:35:41","2015/10/09 7:35:41","2015/10/09 10:05:30"
"2015/10/09 7:27:56","2015/10/09 7:44:30","2015/10/09 7:44:30","2015/10/09 7:44:30","2015/10/09 11:45"
"2015/10/09 10:45:25","2015/10/09 10:53:10","2015/10/09 10:57","2015/10/09 10:57","2015/10/09 12:55"
"2015/10/09 11:15:22","2015/10/09 11:29:02","2015/10/09 11:36:03","2015/10/09 11:40","2015/10/09 15:49:26"
"2015/10/09 14:41:04","2015/10/09 14:48:27","2015/10/09 14:58:03","2015/10/09 14:58:03","2015/10/09 16:35:20"
"2015/10/09 15:32:56","2015/10/09 15:40:02","2015/10/09 15:40:02","2015/10/09 15:40:02","2015/10/09 16:08:15"
"2015/10/09 18:19:31","2015/10/09 18:36:23","2015/10/09 18:37:15","2015/10/09 18:37:15","2015/10/10 0:02:10"
"2015/10/09 19:50:21","2015/10/09 20:10:18","2015/10/09 20:21","2015/10/09 20:21","2015/10/09 22:46:46"
"2015/10/09 20:14:15","","","",""
"2015/10/09 21:00:55","","","",""
"2015/10/09 21:23:24","2015/10/09 21:43:37","2015/10/09 21:51","2015/10/09 21:46:18","2015/10/10 0:52:07"
"2015/10/09 21:49:05","","","",""
"2015/10/09 21:54:02","2015/10/09 22:12:11","2015/10/09 22:17:45","2015/10/09 22:17:45","2015/10/10 0:52:26"
"2015/10/09 21:59:09","2015/10/09 22:22:03","2015/10/09 22:36","2015/10/09 22:36","2015/10/10 0:00:33"
"2015/10/09 22:42:03","2015/10/09 22:54:53","2015/10/09 22:59:46","2015/10/09 22:59:46","2015/10/10 2:35:20"
"2015/10/10 0:24:24","2015/10/10 0:38:37","2015/10/10 0:42:11","2015/10/10 0:42:11","2015/10/10 2:21:19"
"2015/10/10 0:40:08","2015/10/10 0:49:58","2015/10/10 1:00:17","2015/10/10 1:00:17","2015/10/10 2:29:40"
"2015/10/10 1:27:06","2015/10/10 1:36:50","2015/10/10 1:39:34","2015/10/10 1:39:34","2015/10/10 2:27:56"
"2015/10/10 2:08:45","2015/10/10 2:55:28","2015/10/10 3:07","2015/10/10 3:07","2015/10/10 5:27:12"
"2015/10/10 2:37:03","","","",""
"2015/10/10 5:27:16","2015/10/10 5:32:36","2015/10/10 5:44:22","","2015/10/10 9:06:56"
"2015/10/10 7:05:57","2015/10/10 7:14:59","2015/10/10 7:22:37","","2015/10/10 9:04:37"
,,,,
"2015/10/10 8:46:02","2015/10/10 9:08:13","2015/10/10 9:13","","2015/10/10 11:32:24"
,,,,
"2015/10/10 14:02:40","2015/10/10 14:37:10","2015/10/10 14:31:20","2015/10/10 14:31:20","2015/10/10 15:26:19"
"2015/10/10 14:44:09","2015/10/10 15:02:46","2015/10/10 15:12:26","","2015/10/10 19:53:25"
"2015/10/10 15:07:55","2015/10/10 15:54:14","2015/10/10 16:07","","2015/10/10 18:34:51"
"2015/10/10 16:10:03","2015/10/10 16:47:27","2015/10/10 16:57","","2015/10/10 18:45:59"
"2015/10/10 16:17:44","2015/10/10 16:31:42","2015/10/10 16:43","","2015/10/10 21:24:07"
,,,,
"2015/10/10 16:37","2015/10/10 16:58:31","2015/10/10 17:07","2015/10/10 21:24:36","2015/10/10 22:30"
,,,,
"2015/10/10 18:17:02","","2015/10/10 18:34","","2015/10/10 19:53:49"
"2015/10/10 19:01:16","2015/10/10 19:23:51","2015/10/10 19:23:51","","2015/10/10 21:25:02"
"2015/10/10 20:47:54","2015/10/10 21:00:45","2015/10/10 21:18:31","2015/10/10 21:18:31","2015/10/10 23:58:40"
"2015/10/10 21:14:44","2015/10/10 21:31:11","2015/10/10 21:31:11","2015/10/10 21:31:11","2015/10/10 23:30:06"
"2015/10/10 21:25:26","2015/10/10 21:49:44","2015/10/10 21:49:44","2015/10/10 21:49:44","2015/10/10 23:58:26"
"2015/10/10 21:53:40","2015/10/10 22:00:46","2015/10/10 22:00:46","2015/10/10 22:00:46","2015/10/10 23:59:16"
"2015/10/10 21:46:59","","","",""
,,,,
,,,,
"2015/10/10 22:33:35","2015/10/10 22:41:30","2015/10/10 22:53","2015/10/10 22:53","2015/10/10 23:59:31"
"2015/10/10 23:22:55","2015/10/10 23:40:47","2015/10/10 23:40:47","2015/10/10 23:40:47","2015/10/11 1:45:34"
"2015/10/10 23:46:09","2015/10/10 23:58:40","2015/10/10 0:02","2015/10/10 23:58:40","2015/10/11 1:43"
"2015/10/11 0:04:19","2015/10/11 0:23:51","2015/10/11 0:25","2015/10/11 00:39:51","2015/10/11 1:40:11"
"2015/10/11 2:07:06","","","",""
"2015/10/11 2:14:03","2015/10/11 2:38:35","2015/10/11 2:50:54","2015/10/11 2:50:54","2015/10/11 3:47:16"
"2015/10/11 3:22:24","2015/10/11 3:43:27","2015/10/11 3:45:48","2015/10/11 3:45:48","2015/10/11 4:31:02"
,,,,
"2015/10/11 4:05:43","2015/10/11 4:16:52","2015/10/11 4:30:40","2015/10/11 4:30:40","2015/10/11 7:43:50"
,,,,
"2015/10/11 6:31:20","2015/10/11 6:38:24","2015/10/11 6:41","","2015/10/11 7:43:43"
"2015/10/11 10:42:36","2015/10/11 10:50:24","2015/10/11 10:58","2015/10/11 10:50:24","2015/10/11 13:05:13"
"2015/10/11 12:08:10","2015/10/11 12:21:04","2015/10/11 12:29","2015/10/11 12:21:04","2015/10/11 13:17:43"
"2015/10/11 13:28:40","","","",""
"2015/10/11 13:34","2015/10/11 13:40:41","2015/10/11 13:50","2015/10/11 13:50","2015/10/11 14:40"
"2015/10/11 13:37:24","2015/10/11 13:49:11","2015/10/11 13:57","2015/10/11 13:57","2015/10/11 17:44:11"
,,,,
"2015/10/11 14:59:34","2015/10/11 15:13:22","2015/10/11 15:15","2015/10/11 15:15","2015/10/11 17:44:36"
,,,,
"2015/10/11 19:50:32","2015/10/11 20:09:54","2015/10/11 20:09:54","2015/10/11 20:09:54","2015/10/11 22:00"
"2015/10/11 23:14:33","","","",""
"2015/10/12 2:06:06","2015/10/12 2:26:28","2015/10/12 2:31:48","","2015/10/12 3:20"
"2015/10/12 2:29:34","2015/10/12 2:44:09","2015/10/12 2:46:09","","2015/10/12 3:52:38"
"2015/10/12 3:33:48","2015/10/12 3:50:08","2015/10/12 4:03:30","",""
"2015/10/12 5:04:05","2015/10/12 5:31:55","2015/10/12 5:31:55","2015/10/12 5:31:55","2015/10/12 7:03:35"
"2015/10/12 6:35:13","2015/10/12 6:48:31","2015/10/12 7:29","","2015/10/12 8:07:10"
"2015/10/12 6:47:21","2015/10/12 6:54:57","2015/10/12 7:00","","2015/10/12 9:30"
"2015/10/12 7:25","2015/10/12 7:27:02","2015/10/12 7:06","","2015/10/12 9:06:22"
,,,,
"2015/10/12 11:01:52","2015/10/12 11:26:06","2015/10/12 11:28","","2015/10/12 12:49:46"
"2015/10/12 12:05:31","2015/10/12 12:18:35","2015/10/12 12:29","","2015/10/12 13:38:11"
"2015/10/12 12:46:30","","2015/10/12 12:41","2015/10/12 12:40:19","2015/10/12 13:09:58"
,,,,
"2015/10/12 14:21:55","2015/10/12 14:30:07","2015/10/12 14:34","","2015/10/12 16:21:25"
"2015/10/12 14:55:09","2015/10/12 15:02:31","2015/10/12 15:09","","2015/10/12 16:48:52"
"2015/10/12 14:58:34","","","",""
"2015/10/12 15:01:31","2015/10/12 15:08:22","2015/10/12 15:11","","2015/10/12 16:06:19"
"2015/10/12 15:08:52","","","",""
"2015/10/12 15:44:49","","","",""
"2015/10/12 15:47:45","2015/10/12 15:59:55","2015/10/12 16:02","2015/10/12 16:10","2015/10/12 16:47:43"
"2015/10/12 16:06:45","","2015/10/12 17:30","2015/10/12 17:40","2015/10/12 19:51:29"
"2015/10/12 16:09:40","2015/10/12 16:28:18","2015/10/12 16:30","","2015/10/12 16:28:14"
"2015/10/12 16:18:55","2015/10/12 16:26:32","2015/10/12 16:35","","2015/10/12 18:28:53"
,,,,
"2015/10/12 18:35:14","2015/10/12 18:42:32","2015/10/12 18:50","2015/10/12 18:42:32","2015/10/12 23:00:48"
"2015/10/12 18:35:20","","","",""
"2015/10/12 19:14:50","","2015/10/12 19:28:40","","2015/10/12 20:33:02"
"2015/10/12 19:20:36","","","",""
"2015/10/12 19:51:36","2015/10/12 20:04:27","2015/10/12 20:14","2015/10/12 20:20","2015/10/12 20:49:52"
"2015/10/13 19:29:31","2015/10/13 19:41:50","2015/10/13 19:43:28","2015/10/13 19:43:28","2015/10/13 22:10:48"
"2015/10/12 20:12:57","2015/10/12 20:31:37","2015/10/12 20:28:23","2015/10/12 20:28:23","2015/10/12 23:26:08"
"2015/10/12 20:23:03","2015/10/12 20:35:45","2015/10/12 20:46","2015/10/12 20:46","2015/10/12 22:31:10"
"2015/10/12 21:26:01","2015/10/12 21:52:59","2015/10/12 22:01","","2015/10/12 23:27:56"
"2015/10/13 0:51","2015/10/13 1:24:56","2015/10/13 1:22","","2015/10/13 4:09:12"
"2015/10/13 2:17:45","2015/10/13 2:38:05","2015/10/13 2:45","","2015/10/13 4:00"
"2015/10/13 5:54:26","2015/10/13 6:20:27","2015/10/13 6:20:01","2015/10/13 6:20:01","2015/10/13 10:25"
"2015/10/13 6:34:43","2015/10/13 6:42:34","2015/10/13 6:47:45","2015/10/13 6:47:45","2015/10/13 15:26:49"
"2015/10/13 7:43:01","2015/10/13 8:03:20","2015/10/13 8:09","2015/10/13 8:09","2015/10/13 8:40"
"2015/10/13 9:21:10","2015/10/13 9:28:07","2015/10/13 9:35","2015/10/13 9:35","2015/10/13 11:08:54"
"2015/10/13 9:43:10","2015/10/13 9:49:46","2015/10/13 9:57","2015/10/13 9:57","2015/10/13 11:03"
"2015/10/13 9:54:39","2015/10/13 10:06:31","2015/10/13 10:09:29","2015/10/13 10:09:29","2015/10/13 10:25"
"2015/10/13 11:39:24","2015/10/13 11:51:41","2015/10/13 11:57:03","2015/10/13 11:57","2015/10/13 12:12"
"2015/10/13 12:20:44","","","",""
"2015/10/13 13:34:56","2015/10/13 14:06:35","2015/10/13 14:12","","2015/10/13 14:56:28"
"2015/10/13 14:23:39","2015/10/13 15:13:04","2015/10/13 15:06","2015/10/13 15:06","2015/10/13 17:40"
"2015/10/13 15:23:23","2015/10/13 15:41:05","2015/10/13 15:55:38","2015/10/13 15:55:38","2015/10/13 16:50"
"2015/10/13 17:40:32","2015/10/13 17:57:17","2015/10/13 17:57:17","2015/10/13 17:57:17","2015/10/13 19:10"
"2015/10/13 18:07:28","2015/10/13 18:30:17","2015/10/13 18:39","2015/10/13 18:39","2015/10/13 21:00"
"2015/10/13 19:07:13","2015/10/13 20:10:25","2015/10/13 20:18","2015/10/13 20:18","2015/10/14 0:07:59"
,,,,
,,,,
"2015/10/13 20:29:58","2015/10/13 21:04:16","2015/10/13 21:06:26","2015/10/13 21:06:26","2015/10/14 1:09:43"
"2015/10/13 21:34:35","","","",""
"2015/10/13 23:09:23","2015/10/13 23:31:21","2015/10/13 23:38","2015/10/13 23:38","2015/10/14 0:54:15"
"2015/10/13 23:59:58","2015/10/14 0:08:52","2015/10/14 0:15","2015/10/14 0:15","2015/10/14 1:09:35"
"2015/10/14 0:42:39","2015/10/14 1:11:25","2015/10/14 1:19","","2015/10/14 1:20"
"2015/10/14 5:12:56","","","",""
,,,,
,,,,
,,,,
"2015/10/14 12:23:37","2015/10/14 12:28:49","2015/10/14 12:41:37","2015/10/14 12:41:37","2015/10/14 15:05:49"
"2015/10/14 13:37:20","2015/10/14 13:52:46","2015/10/14 13:56:14","2015/10/14 13:56:14","2015/10/14 16:30"
"2015/10/18 13:07:31","2015/10/18 13:12:34","2015/10/18 13:12:34","2015/10/18 13:12:34","2015/10/18 14:38:13"
"2015/10/14 16:15:43","2015/10/14 16:30:44","2015/10/14 16:37:20","2015/10/14 16:37:20","2015/10/14 23:20:27"
"2015/10/14 17:45:43","2015/10/14 17:46:29","2015/10/14 17:46:29","2015/10/14 17:46:29","2015/10/14 18:40"
"2015/10/14 18:33:04","2015/10/14 19:06:13","2015/10/14 18:59:03","2015/10/14 18:59:03","2015/10/14 21:22:50"
"2015/10/14 19:08:29","2015/10/14 19:24:14","2015/10/14 19:33","","2015/10/14 22:44:25"
"2015/10/14 20:11:04","2015/10/14 20:42:25","2015/10/14 20:54","","2015/10/14 21:21:48"
"2015/10/14 22:39:01","2015/10/14 23:08:38","2015/10/14 23:19","","2015/10/15 1:12:32"
"2015/10/14 23:39:58","2015/10/15 0:00:40","","2015/10/15 9:47:40","2015/10/15 1:12:57"
,,,,
"2015/10/15 7:16:47","","","",""
"2015/10/15 10:40:14","","2015/10/15 10:13","2015/10/15 10:13","2015/10/15 11:28:36"
"2015/10/15 11:32:48","2015/10/15 11:42:53","2015/10/15 11:52:32","2015/10/15 11:52:32","2015/10/15 14:30"
"2015/10/15 12:07:32","2015/10/15 12:24:35","2015/10/15 12:30","2015/10/15 12:30","2015/10/15 14:04:19"
"2015/10/15 14:00:28","2015/10/15 14:19:28","2015/10/15 14:21:42","2015/10/15 14:21:42","2015/10/15 15:57:02"
,,,,
"2015/10/15 14:17:24","2015/10/15 14:49:28","2015/10/15 14:46:11","","2015/10/15 16:46:44"
"2015/10/15 17:54:08","2015/10/15 18:16:35","2015/10/15 18:19:15","2015/10/15 18:19:15","2015/10/15 22:03:02"
"2015/10/15 17:54:15","2015/10/15 18:16:42","2015/10/15 18:20:48","2015/10/15 18:20:48","2015/10/15 18:45"
"2015/10/15 18:33:45","","","",""
,,,,
"2015/10/15 19:11:57","2015/10/15 19:30:54","2015/10/15 19:38","","2015/10/15 22:02:36"
"2015/10/15 22:02","2015/10/15 22:33:49","2015/10/15 22:42","",""
"2015/10/15 23:20:06","2015/10/15 23:27:53","2015/10/15 23:31","","2015/10/16 1:03:59"
"2015/10/15 23:32:48","2015/10/15 23:40:03","2015/10/15 23:50","","2015/10/16 1:54:55"
"2015/10/16 0:15:09","2015/10/16 0:34:41","2015/10/16 0:39","","2015/10/16 2:00:18"
"2015/10/17 13:32:21","","","",""
"2015/10/16 0:24:21","2015/10/16 0:42:13","2015/10/16 0:42:13","","2015/10/16 2:29:30"
,,,,
"2015/10/16 1:07:30","2015/10/16 1:14:39","2015/10/16 1:21","","2015/10/16 3:32:01"
"2015/10/16 1:26:38","2015/10/16 1:36:39","2015/10/16 1:40:27","","2015/10/16 3:32:17"
"2015/10/16 2:00:35","","","",""
"2015/10/16 3:44","2015/10/16 4:21:02","2015/10/16 4:28","","2015/10/16 7:44:33"
"2015/10/16 8:42:10","2015/10/16 8:59:38","2015/10/16 9:12:34","2015/10/16 9:12:34","2015/10/16 11:18:18"
"2015/10/16 10:06:38","2015/10/16 10:48:09","2015/10/16 10:56:12","2015/10/16 10:56:12","2015/10/16 13:45"
,,,,
,,,,
"2015/10/16 12:52:48","2015/10/16 13:06:13","2015/10/16 13:17:54","2015/10/16 13:17:54","2015/10/16 14:00"
"2015/10/16 14:06:37","2015/10/16 14:19:13","2015/10/16 14:18:19","2015/10/16 14:18:19","2015/10/16 15:26:06"
"2015/10/16 15:29:05","2015/10/16 15:50:12","2015/10/16 15:55:07","2015/10/16 15:55:07","2015/10/16 17:40"
"2015/10/16 16:32:36","2015/10/16 16:53:14","2015/10/16 16:52:11","2015/10/16 16:52:11","2015/10/16 17:20"
"2015/10/16 17:20:37","2015/10/16 17:33:49","2015/10/16 17:40","2015/10/16 17:40","2015/10/16 18:48:42"
"2015/10/16 17:25:17","2015/10/16 17:32:33","2015/10/16 17:39","2015/10/16 17:39","2015/10/16 18:48:26"
"2015/10/16 18:09:56","2015/10/16 18:23:27","2015/10/16 18:23:27","2015/10/16 18:23:27","2015/10/16 20:33:16"
"2015/10/16 18:27:26","2015/10/16 18:46:48","2015/10/16 18:54:46","2015/10/16 18:46:48","2015/10/16 20:45:13"
"2015/10/16 20:34:18","","","",""
"2015/10/16 20:49:45","2015/10/16 21:20:25","2015/10/16 21:20:25","","2015/10/16 22:34:23"
"2015/10/16 21:49:20","2015/10/16 21:56:50","2015/10/16 22:01","","2015/10/16 22:44:14"
"2015/10/16 22:30:25","2015/10/16 22:42:04","2015/10/16 22:43","","2015/10/16 22:54:27"
,,,,
,,,,
"2015/10/16 23:38:33","2015/10/16 23:54:49","2015/10/16 23:55","","2015/10/17 2:14:51"
"2015/10/17 0:23:40","","","",""
"2015/10/17 1:56:57","","","",""
,,,,
,,,,
"2015/10/17 2:09:22","","2015/10/17 2:28","2015/10/17 2:15:14","2015/10/17 3:50:28"
"2015/10/17 2:18:50","","2015/10/17 2:43","","2015/10/17 4:06:12"
